Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
70-74 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",311.3,47,15096
70-74 years,1980,Unknown,NA,0,0
70-74 years,1981,All races,631.5,1585,250979
70-74 years,1981,White,620.5,1355,218377
70-74 years,1981,Black,993.2,166,16713
70-74 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",383.9,61,15889
70-74 years,1981,Unknown,NA,3,0
70-74 years,1982,All races,645.5,1668,258395
70-74 years,1982,White,633,1421,224492
70-74 years,1982,Black,1073.5,185,17233
70-74 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",365.9,61,16670
70-74 years,1982,Unknown,NA,1,0
70-74 years,1983,All races,652.3,1734,265834
70-74 years,1983,White,646.1,1491,230766
70-74 years,1983,Black,1137.6,202,17756
70-74 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",231.1,40,17312
70-74 years,1983,Unknown,NA,1,0
70-74 years,1984,All races,662.6,1803,272091
70-74 years,1984,White,652.2,1539,235988
70-74 years,1984,Black,1066.6,194,18188
70-74 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",374,67,17915
70-74 years,1984,Unknown,NA,3,0
70-74 years,1985,All races,680,1893,278372
70-74 years,1985,White,675.2,1629,241249
70-74 years,1985,Black,1044.1,195,18677
70-74 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",363.2,67,18446
70-74 years,1985,Unknown,NA,2,0
70-74 years,1986,All races,708.4,2004,282883
70-74 years,1986,White,712.7,1745,244850
70-74 years,1986,Black,944.2,180,19064
70-74 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",405.9,77,18969
70-74 years,1986,Unknown,NA,2,0
70-74 years,1987,All races,824.9,2381,288649
70-74 years,1987,White,834.6,2083,249587
70-74 years,1987,Black,1223.6,238,19451
70-74 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",300.9,59,19611
70-74 years,1987,Unknown,NA,1,0
70-74 years,1988,All races,887.5,2620,295200
70-74 years,1988,White,895.9,2285,255046
70-74 years,1988,Black,1185.2,234,19743
70-74 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",489.9,100,20411
70-74 years,1988,Unknown,NA,1,0
70-74 years,1989,All races,920.4,2768,300751
70-74 years,1989,White,945.2,2452,259426
70-74 years,1989,Black,1038.4,209,20127
70-74 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",500,106,21198
70-74 years,1989,Unknown,NA,1,0
70-74 years,1990,All races,1077.1,3312,307496
70-74 years,1990,White,1098,2908,264839
70-74 years,1990,Black,1296.9,267,20587
70-74 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",598.1,132,22070
70-74 years,1990,Unknown,NA,5,0
70-74 years,1991,All races,1450.8,4597,316852
70-74 years,1991,White,1477.8,4025,272358
70-74 years,1991,Black,1894.2,402,21223
70-74 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",717.6,167,23271
70-74 years,1991,Unknown,NA,3,0
70-74 years,1992,All races,1583.6,5174,326734
70-74 years,1992,White,1605.5,4497,280101
70-74 years,1992,Black,2201,479,21763
70-74 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",760,189,24870
70-74 years,1992,Unknown,NA,9,0
70-74 years,1993,All races,1397.9,4655,333004
70-74 years,1993,White,1378.9,3917,284064
70-74 years,1993,Black,2217.8,492,22184
70-74 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",848.4,227,26756
70-74 years,1993,Unknown,NA,19,0
70-74 years,1994,All races,1222.2,4127,337681
70-74 years,1994,White,1180.7,3391,287196
70-74 years,1994,Black,2136.5,473,22139
70-74 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",857.3,243,28346
70-74 years,1994,Unknown,NA,20,0
70-74 years,1995,All races,1124.1,3837,341350
70-74 years,1995,White,1095.9,3176,289805
70-74 years,1995,Black,1915.8,425,22184
70-74 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",722,212,29361
70-74 years,1995,Unknown,NA,24,0
70-74 years,1996,All races,1073,3638,339046
70-74 years,1996,White,1044.7,2995,286681
70-74 years,1996,Black,1891.6,421,22256
70-74 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",657.6,198,30109
70-74 years,1996,Unknown,NA,24,0
70-74 years,1997,All races,1091.5,3678,336981
70-74 years,1997,White,1072.1,3044,283922
70-74 years,1997,Black,1870.5,419,22401
70-74 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",658.9,202,30658
70-74 years,1997,Unknown,NA,13,0
70-74 years,1998,All races,1051.8,3559,338375
70-74 years,1998,White,1031.5,2937,284739
70-74 years,1998,Black,1791.7,406,22660
70-74 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",610.1,189,30976
70-74 years,1998,Unknown,NA,27,0
70-74 years,1999,All races,1163,3943,339041
70-74 years,1999,White,1149.7,3270,284422
70-74 years,1999,Black,1622.6,376,23173
70-74 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",855.4,269,31446
70-74 years,1999,Unknown,NA,28,0
70-74 years,2000,All races,1121.7,3815,340107
70-74 years,2000,White,1108.4,3149,284112
70-74 years,2000,Black,1700.2,401,23586
70-74 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",740.5,240,32409
70-74 years,2000,Unknown,NA,25,0
70-74 years,2001,All races,1131.3,3836,339085
70-74 years,2001,White,1126.6,3185,282700
70-74 years,2001,Black,1535.3,362,23579
70-74 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",810.8,266,32806
70-74 years,2001,Unknown,NA,23,0
70-74 years,2002,All races,1099.8,3690,335511
70-74 years,2002,White,1093.4,3043,278304
70-74 years,2002,Black,1628.5,392,24071
70-74 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",700.1,232,33136
70-74 years,2002,Unknown,NA,23,0
70-74 years,2003,All races,995.8,3301,331488
70-74 years,2003,White,987,2702,273768
70-74 years,2003,Black,1371.3,332,24210
70-74 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",719.2,241,33510
70-74 years,2003,Unknown,NA,26,0
70-74 years,2004,All races,999.7,3279,327986
70-74 years,2004,White,997.8,2687,269279
70-74 years,2004,Black,1358.9,333,24505
70-74 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",672.5,230,34202
70-74 years,2004,Unknown,NA,29,0
70-74 years,2005,All races,925.5,3046,329131
70-74 years,2005,White,918.6,2472,269096
70-74 years,2005,Black,1372.4,342,24920
70-74 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",609.4,214,35115
70-74 years,2005,Unknown,NA,18,0
70-74 years,2006,All races,1029.3,3401,330412
70-74 years,2006,White,1014.8,2730,269008
70-74 years,2006,Black,1529.3,389,25437
70-74 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",631.1,227,35967
70-74 years,2006,Unknown,NA,55,0
70-74 years,2007,All races,1074,3591,334346
70-74 years,2007,White,1059.9,2875,271263
70-74 years,2007,Black,1465.7,379,25858
70-74 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",744.1,277,37225
70-74 years,2007,Unknown,NA,60,0
70-74 years,2008,All races,949.9,3257,342869
70-74 years,2008,White,948.1,2633,277712
70-74 years,2008,Black,1352.6,357,26393
70-74 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",575.3,223,38764
70-74 years,2008,Unknown,NA,44,0
70-74 years,2009,All races,963.1,3406,353645
70-74 years,2009,White,952.7,2728,286358
70-74 years,2009,Black,1364.6,369,27040
70-74 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",616.2,248,40247
70-74 years,2009,Unknown,NA,61,0
70-74 years,2010,All races,892.2,3252,364496
70-74 years,2010,White,884.5,2598,293735
70-74 years,2010,Black,1274.5,364,28560
70-74 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",537.9,227,42201
70-74 years,2010,Unknown,NA,63,0
70-74 years,2011,All races,850.5,3213,377768
70-74 years,2011,White,825.7,2509,303871
70-74 years,2011,Black,1202,360,29949
70-74 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",603,265,43948
70-74 years,2011,Unknown,NA,79,0
70-74 years,2012,All races,690.1,2736,396448
70-74 years,2012,White,673.9,2150,319057
70-74 years,2012,Black,960.3,304,31658
70-74 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",474.5,217,45733
70-74 years,2012,Unknown,NA,65,0
70-74 years,2013,All races,672.2,2847,423541
70-74 years,2013,White,649.9,2223,342054
70-74 years,2013,Black,1016.3,342,33652
70-74 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",459.9,220,47835
70-74 years,2013,Unknown,NA,62,0
70-74 years,2014,All races,597.9,2659,444730
70-74 years,2014,White,586.1,2103,358841
70-74 years,2014,Black,819.8,290,35373
70-74 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",346.4,175,50516
70-74 years,2014,Unknown,NA,91,0
75-79 years,1973-2014,All races,978.2,92228,9428717
75-79 years,1973-2014,White,965.6,77349,8010299
75-79 years,1973-2014,Black,1392.6,8488,609524
75-79 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",696.5,5634,808894
75-79 years,1973-2014,Unknown,NA,757,0
75-79 years,1973,All races,719.7,846,117544
75-79 years,1973,White,721.2,769,106625
75-79 years,1973,Black,942.2,54,5731
75-79 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",366.2,19,5188
75-79 years,1973,Unknown,NA,4,0
75-79 years,1974,All races,698.1,939,134499
75-79 years,1974,White,701.7,856,121998
75-79 years,1974,Black,1021.2,65,6365
75-79 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",260.8,16,6136
75-79 years,1974,Unknown,NA,2,0
75-79 years,1975,All races,734.8,1040,141541
75-79 years,1975,White,714,905,126743
75-79 years,1975,Black,1176.9,96,8157
75-79 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",542.1,36,6641
75-79 years,1975,Unknown,NA,3,0
75-79 years,1976,All races,767.5,1097,142934
75-79 years,1976,White,765.2,974,127295
75-79 years,1976,Black,990.3,83,8381
75-79 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",509.8,37,7258
75-79 years,1976,Unknown,NA,3,0
75-79 years,1977,All races,784,1145,146038
75-79 years,1977,White,774.8,1003,129457
75-79 years,1977,Black,1170.1,103,8803
75-79 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",475.7,37,7778
75-79 years,1977,Unknown,NA,2,0
75-79 years,1978,All races,793.5,1191,150092
75-79 years,1978,White,768.8,1018,132406
75-79 years,1978,Black,1232.7,114,9248
75-79 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",663.7,56,8438
75-79 years,1978,Unknown,NA,3,0
75-79 years,1979,All races,866.7,1347,155425
75-79 years,1979,White,867.8,1186,136670
75-79 years,1979,Black,1254.7,121,9644
75-79 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",417.1,38,9111
75-79 years,1979,Unknown,NA,2,0
75-79 years,1980,All races,846.8,1349,159311
75-79 years,1980,White,851.5,1191,139874
75-79 years,1980,Black,1259.2,125,9927
75-79 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",336.5,32,9510
75-79 years,1980,Unknown,NA,1,0
75-79 years,1981,All races,844.2,1382,163712
75-79 years,1981,White,845.3,1212,143381
75-79 years,1981,Black,1125.4,116,10307
75-79 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",518.8,52,10024
75-79 years,1981,Unknown,NA,2,0
75-79 years,1982,All races,876.3,1474,168208
75-79 years,1982,White,869.9,1278,146907
75-79 years,1982,Black,1381.4,148,10714
75-79 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",434.5,46,10587
75-79 years,1982,Unknown,NA,2,0
75-79 years,1983,All races,888.9,1541,173362
75-79 years,1983,White,894.8,1351,150991
75-79 years,1983,Black,1222.8,136,11122
75-79 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",462.3,52,11249
75-79 years,1983,Unknown,NA,2,0
75-79 years,1984,All races,893.5,1597,178732
75-79 years,1984,White,889.9,1382,155306
75-79 years,1984,Black,1369,157,11468
75-79 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",476.7,57,11958
75-79 years,1984,Unknown,NA,1,0
75-79 years,1985,All races,915.9,1689,184414
75-79 years,1985,White,922.9,1476,159922
75-79 years,1985,Black,1138.9,135,11854
75-79 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",601.4,76,12638
75-79 years,1985,Unknown,NA,2,0
75-79 years,1986,All races,950.9,1810,190351
75-79 years,1986,White,961.4,1584,164754
75-79 years,1986,Black,1306.9,160,12243
75-79 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",471.8,63,13354
75-79 years,1986,Unknown,NA,3,0
75-79 years,1987,All races,1088.6,2144,196944
75-79 years,1987,White,1098.1,1868,170117
75-79 years,1987,Black,1491.1,189,12675
75-79 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",600.6,85,14152
75-79 years,1987,Unknown,NA,2,0
75-79 years,1988,All races,1094,2215,202471
75-79 years,1988,White,1103.8,1927,174576
75-79 years,1988,Black,1445.2,188,13009
75-79 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",651.6,97,14886
75-79 years,1988,Unknown,NA,3,0
75-79 years,1989,All races,1157.5,2406,207856
75-79 years,1989,White,1151.7,2063,179120
75-79 years,1989,Black,1528.9,204,13343
75-79 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",890,137,15393
75-79 years,1989,Unknown,NA,2,0
75-79 years,1990,All races,1341.6,2866,213622
75-79 years,1990,White,1361.1,2506,184119
75-79 years,1990,Black,1641,225,13711
75-79 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",848.5,134,15792
75-79 years,1990,Unknown,NA,1,0
75-79 years,1991,All races,1683.4,3727,221398
75-79 years,1991,White,1697.9,3245,191121
75-79 years,1991,Black,2203.2,309,14025
75-79 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",1009.1,164,16252
75-79 years,1991,Unknown,NA,9,0
75-79 years,1992,All races,1820.9,4149,227858
75-79 years,1992,White,1826,3590,196602
75-79 years,1992,Black,2437.7,352,14440
75-79 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",1141.8,192,16816
75-79 years,1992,Unknown,NA,15,0
75-79 years,1993,All races,1449.5,3388,233742
75-79 years,1993,White,1425.9,2877,201774
75-79 years,1993,Black,2160.3,315,14581
75-79 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",1029.5,179,17387
75-79 years,1993,Unknown,NA,17,0
75-79 years,1994,All races,1181.1,2834,239947
75-79 years,1994,White,1133.2,2341,206583
75-79 years,1994,Black,2042.4,308,15080
75-79 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",929.8,170,18284
75-79 years,1994,Unknown,NA,15,0
75-79 years,1995,All races,1064.9,2620,246028
75-79 years,1995,White,1026.5,2166,211012
75-79 years,1995,Black,1670.4,262,15685
75-79 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",905.3,175,19331
75-79 years,1995,Unknown,NA,17,0
75-79 years,1996,All races,1061.3,2702,254592
75-79 years,1996,White,1028.7,2239,217660
75-79 years,1996,Black,1649.1,269,16312
75-79 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",839,173,20620
75-79 years,1996,Unknown,NA,21,0
75-79 years,1997,All races,1058.5,2778,262443
75-79 years,1997,White,1029.7,2303,223662
75-79 years,1997,Black,1594.1,268,16812
75-79 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",792,174,21969
75-79 years,1997,Unknown,NA,33,0
75-79 years,1998,All races,1101.4,2944,267285
75-79 years,1998,White,1084.1,2458,226728
75-79 years,1998,Black,1694.7,292,17230
75-79 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",715.9,167,23327
75-79 years,1998,Unknown,NA,27,0
75-79 years,1999,All races,1126.8,3064,271929
75-79 years,1999,White,1092.5,2515,230212
75-79 years,1999,Black,1864.8,323,17321
75-79 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",819.8,200,24396
75-79 years,1999,Unknown,NA,26,0
75-79 years,2000,All races,1122.2,3093,275617
75-79 years,2000,White,1105.3,2571,232606
75-79 years,2000,Black,1528.4,268,17535
75-79 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",934.2,238,25476
75-79 years,2000,Unknown,NA,16,0
75-79 years,2001,All races,1129,3117,276095
75-79 years,2001,White,1107.9,2571,232071
75-79 years,2001,Black,1542.7,275,17826
75-79 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",969.5,254,26198
75-79 years,2001,Unknown,NA,17,0
75-79 years,2002,All races,1074.5,2968,276213
75-79 years,2002,White,1051.4,2438,231878
75-79 years,2002,Black,1631.6,289,17713
75-79 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",826.4,220,26622
75-79 years,2002,Unknown,NA,21,0
75-79 years,2003,All races,979.5,2713,276977
75-79 years,2003,White,964.7,2240,232199
75-79 years,2003,Black,1350.1,241,17850
75-79 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",798.4,215,26928
75-79 years,2003,Unknown,NA,17,0
75-79 years,2004,All races,935.8,2582,275910
75-79 years,2004,White,908.9,2099,230941
75-79 years,2004,Black,1466.3,259,17663
75-79 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",769.1,210,27306
75-79 years,2004,Unknown,NA,14,0
75-79 years,2005,All races,918.4,2538,276353
75-79 years,2005,White,892.9,2059,230605
75-79 years,2005,Black,1286.1,234,18195
75-79 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",783.9,216,27553
75-79 years,2005,Unknown,NA,29,0
75-79 years,2006,All races,980.6,2720,277379
75-79 years,2006,White,960.7,2221,231185
75-79 years,2006,Black,1203.4,219,18198
75-79 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",796.5,223,27996
75-79 years,2006,Unknown,NA,57,0
75-79 years,2007,All races,966.4,2665,275769
75-79 years,2007,White,957.3,2192,228978
75-79 years,2007,Black,1303.1,240,18417
75-79 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",697.8,198,28374
75-79 years,2007,Unknown,NA,35,0
75-79 years,2008,All races,856.3,2343,273629
75-79 years,2008,White,822.6,1863,226470
75-79 years,2008,Black,1314.1,241,18339
75-79 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",697.4,201,28820
75-79 years,2008,Unknown,NA,38,0
75-79 years,2009,All races,787.7,2144,272201
75-79 years,2009,White,774.4,1733,223785
75-79 years,2009,Black,1093.7,204,18652
75-79 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",561.1,167,29764
75-79 years,2009,Unknown,NA,40,0
75-79 years,2010,All races,807.8,2214,274089
75-79 years,2010,White,779.4,1751,224670
75-79 years,2010,Black,1181.5,223,18875
75-79 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",622.1,190,30544
75-79 years,2010,Unknown,NA,50,0
75-79 years,2011,All races,746.1,2066,276917
75-79 years,2011,White,719.6,1625,225813
75-79 years,2011,Black,980.5,191,19480
75-79 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",626.1,198,31624
75-79 years,2011,Unknown,NA,52,0
75-79 years,2012,All races,582.1,1638,281378
75-79 years,2012,White,555.7,1269,228351
75-79 years,2012,Black,789.9,159,20130
75-79 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",495.5,163,32897
75-79 years,2012,Unknown,NA,47,0
75-79 years,2013,All races,546.9,1580,288913
75-79 years,2013,White,517.5,1210,233835
75-79 years,2013,Black,884.1,183,20699
75-79 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",416,143,34379
75-79 years,2013,Unknown,NA,44,0
75-79 years,2014,All races,522.7,1563,298999
75-79 years,2014,White,507.3,1224,241297
75-79 years,2014,Black,666.2,145,21764
75-79 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",372.9,134,35938
75-79 years,2014,Unknown,NA,60,0
80-84 years,1973-2014,All races,911.3,54803,6013474
80-84 years,1973-2014,White,902.2,46689,5175288
80-84 years,1973-2014,Black,1260.6,4271,338818
80-84 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",682.9,3410,499368
80-84 years,1973-2014,Unknown,NA,433,0
80-84 years,1973,All races,895.4,635,70921
80-84 years,1973,White,892.2,581,65118
80-84 years,1973,Black,1253.8,33,2632
80-84 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",599.2,19,3171
80-84 years,1973,Unknown,NA,2,0
80-84 years,1974,All races,971.5,798,82141
80-84 years,1974,White,966.3,734,75956
80-84 years,1974,Black,1479.4,42,2839
80-84 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",597.7,20,3346
80-84 years,1974,Unknown,NA,2,0
80-84 years,1975,All races,967,837,86555
80-84 years,1975,White,965.6,770,79740
80-84 years,1975,Black,1105.3,40,3619
80-84 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",813.5,26,3196
80-84 years,1975,Unknown,NA,1,0
80-84 years,1976,All races,1004.5,883,87908
80-84 years,1976,White,1000.5,806,80561
80-84 years,1976,Black,1340.4,53,3954
80-84 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",707.3,24,3393
80-84 years,1976,Unknown,NA,0,0
80-84 years,1977,All races,1024.1,907,88564
80-84 years,1977,White,1039.7,841,80886
80-84 years,1977,Black,1242.7,51,4104
80-84 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",391.7,14,3574
80-84 years,1977,Unknown,NA,1,0
80-84 years,1978,All races,1012.2,898,88719
80-84 years,1978,White,1009.9,814,80599
80-84 years,1978,Black,1359.9,58,4265
80-84 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",648.5,25,3855
80-84 years,1978,Unknown,NA,1,0
80-84 years,1979,All races,1022.9,906,88572
80-84 years,1979,White,1020.7,817,80046
80-84 years,1979,Black,1469.9,64,4354
80-84 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",575.3,24,4172
80-84 years,1979,Unknown,NA,1,0
80-84 years,1980,All races,1084,972,89667
80-84 years,1980,White,1072.6,864,80554
80-84 years,1980,Black,1531.2,71,4637
80-84 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",781.9,35,4476
80-84 years,1980,Unknown,NA,2,0
80-84 years,1981,All races,1101.3,1005,91256
80-84 years,1981,White,1106.8,903,81589
80-84 years,1981,Black,1535,74,4821
80-84 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",495.3,24,4846
80-84 years,1981,Unknown,NA,4,0
80-84 years,1982,All races,1015.6,951,93639
80-84 years,1982,White,1024.1,854,83392
80-84 years,1982,Black,1459,74,5072
80-84 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",425.1,22,5175
80-84 years,1982,Unknown,NA,1,0
80-84 years,1983,All races,1116.8,1074,96169
80-84 years,1983,White,1103.9,942,85332
80-84 years,1983,Black,1652,88,5327
80-84 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",780.4,43,5510
80-84 years,1983,Unknown,NA,1,0
80-84 years,1984,All races,1095.9,1085,99009
80-84 years,1984,White,1091.9,955,87461
80-84 years,1984,Black,1663.4,93,5591
80-84 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",604.3,36,5957
80-84 years,1984,Unknown,NA,1,0
80-84 years,1985,All races,1107.5,1128,101849
80-84 years,1985,White,1087.4,974,89568
80-84 years,1985,Black,1711.3,101,5902
80-84 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",815.2,52,6379
80-84 years,1985,Unknown,NA,1,0
80-84 years,1986,All races,1159.1,1218,105085
80-84 years,1986,White,1154.7,1063,92059
80-84 years,1986,Black,1513.4,93,6145
80-84 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",857.4,59,6881
80-84 years,1986,Unknown,NA,3,0
80-84 years,1987,All races,1214.2,1312,108051
80-84 years,1987,White,1256.3,1184,94244
80-84 years,1987,Black,1274,81,6358
80-84 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",617.5,46,7449
80-84 years,1987,Unknown,NA,1,0
80-84 years,1988,All races,1281.2,1431,111690
80-84 years,1988,White,1303.1,1264,97001
80-84 years,1988,Black,1686.7,111,6581
80-84 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",690.7,56,8108
80-84 years,1988,Unknown,NA,0,0
80-84 years,1989,All races,1286.2,1491,115920
80-84 years,1989,White,1282.4,1287,100361
80-84 years,1989,Black,1654.7,113,6829
80-84 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",996.6,87,8730
80-84 years,1989,Unknown,NA,4,0
80-84 years,1990,All races,1485.8,1786,120205
80-84 years,1990,White,1490.7,1549,103913
80-84 years,1990,Black,1955.8,138,7056
80-84 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",1050.2,97,9236
80-84 years,1990,Unknown,NA,2,0
80-84 years,1991,All races,1743.4,2175,124759
80-84 years,1991,White,1737.8,1873,107781
80-84 years,1991,Black,2413.4,177,7334
80-84 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",1244.3,120,9644
80-84 years,1991,Unknown,NA,5,0
80-84 years,1992,All races,1777.7,2315,130228
80-84 years,1992,White,1789.7,2016,112645
80-84 years,1992,Black,2197.5,164,7463
80-84 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",1235.2,125,10120
80-84 years,1992,Unknown,NA,10,0
80-84 years,1993,All races,1403.6,1898,135220
80-84 years,1993,White,1354.6,1582,116788
80-84 years,1993,Black,2249.5,176,7824
80-84 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",1168.9,124,10608
80-84 years,1993,Unknown,NA,16,0
80-84 years,1994,All races,1069.1,1502,140493
80-84 years,1994,White,1037.5,1259,121355
80-84 years,1994,Black,1619.5,131,8089
80-84 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",923.2,102,11049
80-84 years,1994,Unknown,NA,10,0
80-84 years,1995,All races,971.4,1426,146805
80-84 years,1995,White,943.2,1197,126907
80-84 years,1995,Black,1319,109,8264
80-84 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",936.9,109,11634
80-84 years,1995,Unknown,NA,11,0
80-84 years,1996,All races,917.6,1401,152680
80-84 years,1996,White,887.1,1171,132009
80-84 years,1996,Black,1433.4,122,8511
80-84 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",805.9,98,12160
80-84 years,1996,Unknown,NA,10,0
80-84 years,1997,All races,963.7,1518,157516
80-84 years,1997,White,944.9,1287,136206
80-84 years,1997,Black,1403.8,123,8762
80-84 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",733.2,92,12548
80-84 years,1997,Unknown,NA,16,0
80-84 years,1998,All races,942,1529,162310
80-84 years,1998,White,928.9,1305,140488
80-84 years,1998,Black,1498.4,134,8943
80-84 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",644.5,83,12879
80-84 years,1998,Unknown,NA,7,0
80-84 years,1999,All races,956.6,1599,167157
80-84 years,1999,White,933.6,1348,144387
80-84 years,1999,Black,1383,128,9255
80-84 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",799.1,108,13515
80-84 years,1999,Unknown,NA,15,0
80-84 years,2000,All races,967.6,1665,172074
80-84 years,2000,White,933.2,1382,148091
80-84 years,2000,Black,1510.3,146,9667
