"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1980,198.7,25,12580
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1981,184.0,25,13585
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1982,227.8,33,14484
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1983,142.1,22,15479
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1984,216.7,36,16615
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1985,230.5,41,17791
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1986,214.5,41,19117
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1987,236.1,49,20750
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1988,190.7,43,22550
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1989,239.3,58,24236
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1990,231.2,58,25087
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1991,241.3,64,26525
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1992,217.1,61,28099
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1993,306.5,92,30012
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1994,216.4,69,31879
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1995,278.3,95,34141
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1996,195.1,71,36391
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1997,235.3,90,38244
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1998,165.6,66,39858
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,1999,156.9,66,42076
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2000,179.1,83,46335
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2001,171.4,86,50177
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2002,131.8,72,54638
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2003,169.4,100,59049
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2004,172.7,109,63115
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2005,155.6,104,66834
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2006,146.2,102,69767
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2007,147.3,107,72652
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2008,117.5,89,75759
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2009,122.9,97,78894
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2010,110.2,92,83516
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2011,110.1,98,89017
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2012,108.6,103,94858
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2013,103.7,105,101285
"Other (American Indian/AK Native, Asian/Pacific Islander)",80-84 years,2014,113.9,123,107949
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1969-2014,308.6,3776,1223517
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1969,NA,NA,7143
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1970,179.0,13,7261
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1971,147.7,11,7450
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1972,235.4,18,7646
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1973,128.0,10,7811
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1974,258.1,21,8135
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1975,189.6,15,7910
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1976,139.0,11,7913
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1977,214.5,17,7927
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1978,254.0,20,7874
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1979,229.5,18,7844
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1980,264.1,21,7952
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1981,289.8,24,8281
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1982,293.2,26,8869
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1983,271.0,26,9595
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1984,259.9,27,10387
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1985,373.7,42,11238
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1986,359.2,44,12249
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1987,274.6,36,13112
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1988,380.2,53,13939
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1989,385.7,57,14780
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1990,333.7,50,14985
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1991,498.1,81,16262
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1992,448.1,79,17630
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1993,469.6,89,18954
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1994,412.7,84,20354
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1995,462.9,101,21821
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1996,452.0,106,23449
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1997,436.2,109,24988
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1998,344.5,92,26709
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,1999,426.6,121,28363
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2000,346.0,111,32077
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2001,354.1,119,33602
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2002,283.9,101,35574
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2003,345.4,130,37636
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2004,360.9,145,40179
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2005,330.0,144,43635
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2006,281.4,132,46908
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2007,306.9,156,50824
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2008,300.9,165,54835
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2009,298.8,176,58911
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2010,294.6,187,63481
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2011,293.1,203,69266
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2012,227.0,172,75759
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2013,260.8,215,82447
"Other (American Indian/AK Native, Asian/Pacific Islander)",85+ years,2014,215.5,193,89552
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1969-2014,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1969,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1970,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1971,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1972,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1973,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1974,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1975,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1976,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1977,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1978,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1979,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1980,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1981,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1982,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1983,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1984,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1985,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1986,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1987,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1988,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1989,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1990,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1991,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1992,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1993,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1994,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1995,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1996,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1997,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1998,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,1999,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2000,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2001,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2002,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2003,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2004,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2005,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2006,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2007,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2008,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2009,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2010,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2011,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2012,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2013,NA,NA,0
"Other (American Indian/AK Native, Asian/Pacific Islander)",Unknown,2014,NA,NA,0
Other unspecified (1978-1991),00 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),00 years,1969,NA,NA,0
Other unspecified (1978-1991),00 years,1970,NA,NA,0
Other unspecified (1978-1991),00 years,1971,NA,NA,0
Other unspecified (1978-1991),00 years,1972,NA,NA,0
Other unspecified (1978-1991),00 years,1973,NA,NA,0
Other unspecified (1978-1991),00 years,1974,NA,NA,0
Other unspecified (1978-1991),00 years,1975,NA,NA,0
Other unspecified (1978-1991),00 years,1976,NA,NA,0
Other unspecified (1978-1991),00 years,1977,NA,NA,0
Other unspecified (1978-1991),00 years,1978,NA,NA,0
Other unspecified (1978-1991),00 years,1979,NA,NA,0
Other unspecified (1978-1991),00 years,1980,NA,NA,0
Other unspecified (1978-1991),00 years,1981,NA,NA,0
Other unspecified (1978-1991),00 years,1982,NA,NA,0
Other unspecified (1978-1991),00 years,1983,NA,NA,0
Other unspecified (1978-1991),00 years,1984,NA,NA,0
Other unspecified (1978-1991),00 years,1985,NA,NA,0
Other unspecified (1978-1991),00 years,1986,NA,NA,0
Other unspecified (1978-1991),00 years,1987,NA,NA,0
Other unspecified (1978-1991),00 years,1988,NA,NA,0
Other unspecified (1978-1991),00 years,1989,NA,NA,0
Other unspecified (1978-1991),00 years,1990,NA,NA,0
Other unspecified (1978-1991),00 years,1991,NA,NA,0
Other unspecified (1978-1991),00 years,1992,NA,NA,0
Other unspecified (1978-1991),00 years,1993,NA,NA,0
Other unspecified (1978-1991),00 years,1994,NA,NA,0
Other unspecified (1978-1991),00 years,1995,NA,NA,0
Other unspecified (1978-1991),00 years,1996,NA,NA,0
Other unspecified (1978-1991),00 years,1997,NA,NA,0
Other unspecified (1978-1991),00 years,1998,NA,NA,0
Other unspecified (1978-1991),00 years,1999,NA,NA,0
Other unspecified (1978-1991),00 years,2000,NA,NA,0
Other unspecified (1978-1991),00 years,2001,NA,NA,0
Other unspecified (1978-1991),00 years,2002,NA,NA,0
Other unspecified (1978-1991),00 years,2003,NA,NA,0
Other unspecified (1978-1991),00 years,2004,NA,NA,0
Other unspecified (1978-1991),00 years,2005,NA,NA,0
Other unspecified (1978-1991),00 years,2006,NA,NA,0
Other unspecified (1978-1991),00 years,2007,NA,NA,0
Other unspecified (1978-1991),00 years,2008,NA,NA,0
Other unspecified (1978-1991),00 years,2009,NA,NA,0
Other unspecified (1978-1991),00 years,2010,NA,NA,0
Other unspecified (1978-1991),00 years,2011,NA,NA,0
Other unspecified (1978-1991),00 years,2012,NA,NA,0
Other unspecified (1978-1991),00 years,2013,NA,NA,0
Other unspecified (1978-1991),00 years,2014,NA,NA,0
Other unspecified (1978-1991),01-04 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),01-04 years,1969,NA,NA,0
Other unspecified (1978-1991),01-04 years,1970,NA,NA,0
Other unspecified (1978-1991),01-04 years,1971,NA,NA,0
Other unspecified (1978-1991),01-04 years,1972,NA,NA,0
Other unspecified (1978-1991),01-04 years,1973,NA,NA,0
Other unspecified (1978-1991),01-04 years,1974,NA,NA,0
Other unspecified (1978-1991),01-04 years,1975,NA,NA,0
Other unspecified (1978-1991),01-04 years,1976,NA,NA,0
Other unspecified (1978-1991),01-04 years,1977,NA,NA,0
Other unspecified (1978-1991),01-04 years,1978,NA,NA,0
Other unspecified (1978-1991),01-04 years,1979,NA,NA,0
Other unspecified (1978-1991),01-04 years,1980,NA,NA,0
Other unspecified (1978-1991),01-04 years,1981,NA,NA,0
Other unspecified (1978-1991),01-04 years,1982,NA,NA,0
Other unspecified (1978-1991),01-04 years,1983,NA,NA,0
Other unspecified (1978-1991),01-04 years,1984,NA,NA,0
Other unspecified (1978-1991),01-04 years,1985,NA,NA,0
Other unspecified (1978-1991),01-04 years,1986,NA,NA,0
Other unspecified (1978-1991),01-04 years,1987,NA,NA,0
Other unspecified (1978-1991),01-04 years,1988,NA,NA,0
Other unspecified (1978-1991),01-04 years,1989,NA,NA,0
Other unspecified (1978-1991),01-04 years,1990,NA,NA,0
Other unspecified (1978-1991),01-04 years,1991,NA,NA,0
Other unspecified (1978-1991),01-04 years,1992,NA,NA,0
Other unspecified (1978-1991),01-04 years,1993,NA,NA,0
Other unspecified (1978-1991),01-04 years,1994,NA,NA,0
Other unspecified (1978-1991),01-04 years,1995,NA,NA,0
Other unspecified (1978-1991),01-04 years,1996,NA,NA,0
Other unspecified (1978-1991),01-04 years,1997,NA,NA,0
Other unspecified (1978-1991),01-04 years,1998,NA,NA,0
Other unspecified (1978-1991),01-04 years,1999,NA,NA,0
Other unspecified (1978-1991),01-04 years,2000,NA,NA,0
Other unspecified (1978-1991),01-04 years,2001,NA,NA,0
Other unspecified (1978-1991),01-04 years,2002,NA,NA,0
Other unspecified (1978-1991),01-04 years,2003,NA,NA,0
Other unspecified (1978-1991),01-04 years,2004,NA,NA,0
Other unspecified (1978-1991),01-04 years,2005,NA,NA,0
Other unspecified (1978-1991),01-04 years,2006,NA,NA,0
Other unspecified (1978-1991),01-04 years,2007,NA,NA,0
Other unspecified (1978-1991),01-04 years,2008,NA,NA,0
Other unspecified (1978-1991),01-04 years,2009,NA,NA,0
Other unspecified (1978-1991),01-04 years,2010,NA,NA,0
Other unspecified (1978-1991),01-04 years,2011,NA,NA,0
Other unspecified (1978-1991),01-04 years,2012,NA,NA,0
Other unspecified (1978-1991),01-04 years,2013,NA,NA,0
Other unspecified (1978-1991),01-04 years,2014,NA,NA,0
Other unspecified (1978-1991),05-09 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),05-09 years,1969,NA,NA,0
Other unspecified (1978-1991),05-09 years,1970,NA,NA,0
Other unspecified (1978-1991),05-09 years,1971,NA,NA,0
Other unspecified (1978-1991),05-09 years,1972,NA,NA,0
Other unspecified (1978-1991),05-09 years,1973,NA,NA,0
Other unspecified (1978-1991),05-09 years,1974,NA,NA,0
Other unspecified (1978-1991),05-09 years,1975,NA,NA,0
Other unspecified (1978-1991),05-09 years,1976,NA,NA,0
Other unspecified (1978-1991),05-09 years,1977,NA,NA,0
Other unspecified (1978-1991),05-09 years,1978,NA,NA,0
Other unspecified (1978-1991),05-09 years,1979,NA,NA,0
Other unspecified (1978-1991),05-09 years,1980,NA,NA,0
Other unspecified (1978-1991),05-09 years,1981,NA,NA,0
Other unspecified (1978-1991),05-09 years,1982,NA,NA,0
Other unspecified (1978-1991),05-09 years,1983,NA,NA,0
Other unspecified (1978-1991),05-09 years,1984,NA,NA,0
Other unspecified (1978-1991),05-09 years,1985,NA,NA,0
Other unspecified (1978-1991),05-09 years,1986,NA,NA,0
Other unspecified (1978-1991),05-09 years,1987,NA,NA,0
Other unspecified (1978-1991),05-09 years,1988,NA,NA,0
Other unspecified (1978-1991),05-09 years,1989,NA,NA,0
Other unspecified (1978-1991),05-09 years,1990,NA,NA,0
Other unspecified (1978-1991),05-09 years,1991,NA,NA,0
Other unspecified (1978-1991),05-09 years,1992,NA,NA,0
Other unspecified (1978-1991),05-09 years,1993,NA,NA,0
Other unspecified (1978-1991),05-09 years,1994,NA,NA,0
Other unspecified (1978-1991),05-09 years,1995,NA,NA,0
Other unspecified (1978-1991),05-09 years,1996,NA,NA,0
Other unspecified (1978-1991),05-09 years,1997,NA,NA,0
Other unspecified (1978-1991),05-09 years,1998,NA,NA,0
Other unspecified (1978-1991),05-09 years,1999,NA,NA,0
Other unspecified (1978-1991),05-09 years,2000,NA,NA,0
Other unspecified (1978-1991),05-09 years,2001,NA,NA,0
Other unspecified (1978-1991),05-09 years,2002,NA,NA,0
Other unspecified (1978-1991),05-09 years,2003,NA,NA,0
Other unspecified (1978-1991),05-09 years,2004,NA,NA,0
Other unspecified (1978-1991),05-09 years,2005,NA,NA,0
Other unspecified (1978-1991),05-09 years,2006,NA,NA,0
Other unspecified (1978-1991),05-09 years,2007,NA,NA,0
Other unspecified (1978-1991),05-09 years,2008,NA,NA,0
Other unspecified (1978-1991),05-09 years,2009,NA,NA,0
Other unspecified (1978-1991),05-09 years,2010,NA,NA,0
Other unspecified (1978-1991),05-09 years,2011,NA,NA,0
Other unspecified (1978-1991),05-09 years,2012,NA,NA,0
Other unspecified (1978-1991),05-09 years,2013,NA,NA,0
Other unspecified (1978-1991),05-09 years,2014,NA,NA,0
Other unspecified (1978-1991),10-14 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),10-14 years,1969,NA,NA,0
Other unspecified (1978-1991),10-14 years,1970,NA,NA,0
Other unspecified (1978-1991),10-14 years,1971,NA,NA,0
Other unspecified (1978-1991),10-14 years,1972,NA,NA,0
Other unspecified (1978-1991),10-14 years,1973,NA,NA,0
Other unspecified (1978-1991),10-14 years,1974,NA,NA,0
Other unspecified (1978-1991),10-14 years,1975,NA,NA,0
Other unspecified (1978-1991),10-14 years,1976,NA,NA,0
Other unspecified (1978-1991),10-14 years,1977,NA,NA,0
Other unspecified (1978-1991),10-14 years,1978,NA,NA,0
Other unspecified (1978-1991),10-14 years,1979,NA,NA,0
Other unspecified (1978-1991),10-14 years,1980,NA,NA,0
Other unspecified (1978-1991),10-14 years,1981,NA,NA,0
Other unspecified (1978-1991),10-14 years,1982,NA,NA,0
Other unspecified (1978-1991),10-14 years,1983,NA,NA,0
Other unspecified (1978-1991),10-14 years,1984,NA,NA,0
Other unspecified (1978-1991),10-14 years,1985,NA,NA,0
Other unspecified (1978-1991),10-14 years,1986,NA,NA,0
Other unspecified (1978-1991),10-14 years,1987,NA,NA,0
Other unspecified (1978-1991),10-14 years,1988,NA,NA,0
Other unspecified (1978-1991),10-14 years,1989,NA,NA,0
Other unspecified (1978-1991),10-14 years,1990,NA,NA,0
Other unspecified (1978-1991),10-14 years,1991,NA,NA,0
Other unspecified (1978-1991),10-14 years,1992,NA,NA,0
Other unspecified (1978-1991),10-14 years,1993,NA,NA,0
Other unspecified (1978-1991),10-14 years,1994,NA,NA,0
Other unspecified (1978-1991),10-14 years,1995,NA,NA,0
Other unspecified (1978-1991),10-14 years,1996,NA,NA,0
Other unspecified (1978-1991),10-14 years,1997,NA,NA,0
Other unspecified (1978-1991),10-14 years,1998,NA,NA,0
Other unspecified (1978-1991),10-14 years,1999,NA,NA,0
Other unspecified (1978-1991),10-14 years,2000,NA,NA,0
Other unspecified (1978-1991),10-14 years,2001,NA,NA,0
Other unspecified (1978-1991),10-14 years,2002,NA,NA,0
Other unspecified (1978-1991),10-14 years,2003,NA,NA,0
Other unspecified (1978-1991),10-14 years,2004,NA,NA,0
Other unspecified (1978-1991),10-14 years,2005,NA,NA,0
Other unspecified (1978-1991),10-14 years,2006,NA,NA,0
Other unspecified (1978-1991),10-14 years,2007,NA,NA,0
Other unspecified (1978-1991),10-14 years,2008,NA,NA,0
Other unspecified (1978-1991),10-14 years,2009,NA,NA,0
Other unspecified (1978-1991),10-14 years,2010,NA,NA,0
Other unspecified (1978-1991),10-14 years,2011,NA,NA,0
Other unspecified (1978-1991),10-14 years,2012,NA,NA,0
Other unspecified (1978-1991),10-14 years,2013,NA,NA,0
Other unspecified (1978-1991),10-14 years,2014,NA,NA,0
Other unspecified (1978-1991),15-19 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),15-19 years,1969,NA,NA,0
Other unspecified (1978-1991),15-19 years,1970,NA,NA,0
Other unspecified (1978-1991),15-19 years,1971,NA,NA,0
Other unspecified (1978-1991),15-19 years,1972,NA,NA,0
Other unspecified (1978-1991),15-19 years,1973,NA,NA,0
Other unspecified (1978-1991),15-19 years,1974,NA,NA,0
Other unspecified (1978-1991),15-19 years,1975,NA,NA,0
Other unspecified (1978-1991),15-19 years,1976,NA,NA,0
Other unspecified (1978-1991),15-19 years,1977,NA,NA,0
Other unspecified (1978-1991),15-19 years,1978,NA,NA,0
Other unspecified (1978-1991),15-19 years,1979,NA,NA,0
Other unspecified (1978-1991),15-19 years,1980,NA,NA,0
Other unspecified (1978-1991),15-19 years,1981,NA,NA,0
Other unspecified (1978-1991),15-19 years,1982,NA,NA,0
Other unspecified (1978-1991),15-19 years,1983,NA,NA,0
Other unspecified (1978-1991),15-19 years,1984,NA,NA,0
Other unspecified (1978-1991),15-19 years,1985,NA,NA,0
Other unspecified (1978-1991),15-19 years,1986,NA,NA,0
Other unspecified (1978-1991),15-19 years,1987,NA,NA,0
Other unspecified (1978-1991),15-19 years,1988,NA,NA,0
Other unspecified (1978-1991),15-19 years,1989,NA,NA,0
Other unspecified (1978-1991),15-19 years,1990,NA,NA,0
Other unspecified (1978-1991),15-19 years,1991,NA,NA,0
Other unspecified (1978-1991),15-19 years,1992,NA,NA,0
Other unspecified (1978-1991),15-19 years,1993,NA,NA,0
Other unspecified (1978-1991),15-19 years,1994,NA,NA,0
Other unspecified (1978-1991),15-19 years,1995,NA,NA,0
Other unspecified (1978-1991),15-19 years,1996,NA,NA,0
Other unspecified (1978-1991),15-19 years,1997,NA,NA,0
Other unspecified (1978-1991),15-19 years,1998,NA,NA,0
Other unspecified (1978-1991),15-19 years,1999,NA,NA,0
Other unspecified (1978-1991),15-19 years,2000,NA,NA,0
Other unspecified (1978-1991),15-19 years,2001,NA,NA,0
Other unspecified (1978-1991),15-19 years,2002,NA,NA,0
Other unspecified (1978-1991),15-19 years,2003,NA,NA,0
Other unspecified (1978-1991),15-19 years,2004,NA,NA,0
Other unspecified (1978-1991),15-19 years,2005,NA,NA,0
Other unspecified (1978-1991),15-19 years,2006,NA,NA,0
Other unspecified (1978-1991),15-19 years,2007,NA,NA,0
Other unspecified (1978-1991),15-19 years,2008,NA,NA,0
Other unspecified (1978-1991),15-19 years,2009,NA,NA,0
Other unspecified (1978-1991),15-19 years,2010,NA,NA,0
Other unspecified (1978-1991),15-19 years,2011,NA,NA,0
Other unspecified (1978-1991),15-19 years,2012,NA,NA,0
Other unspecified (1978-1991),15-19 years,2013,NA,NA,0
Other unspecified (1978-1991),15-19 years,2014,NA,NA,0
Other unspecified (1978-1991),20-24 years,1969-2014,NA,NA,0
Other unspecified (1978-1991),20-24 years,1969,NA,NA,0
Other unspecified (1978-1991),20-24 years,1970,NA,NA,0
Other unspecified (1978-1991),20-24 years,1971,NA,NA,0
Other unspecified (1978-1991),20-24 years,1972,NA,NA,0
Other unspecified (1978-1991),20-24 years,1973,NA,NA,0
Other unspecified (1978-1991),20-24 years,1974,NA,NA,0
Other unspecified (1978-1991),20-24 years,1975,NA,NA,0
Other unspecified (1978-1991),20-24 years,1976,NA,NA,0
Other unspecified (1978-1991),20-24 years,1977,NA,NA,0
Other unspecified (1978-1991),20-24 years,1978,NA,NA,0
Other unspecified (1978-1991),20-24 years,1979,NA,NA,0
Other unspecified (1978-1991),20-24 years,1980,NA,NA,0
Other unspecified (1978-1991),20-24 years,1981,NA,NA,0
Other unspecified (1978-1991),20-24 years,1982,NA,NA,0
Other unspecified (1978-1991),20-24 years,1983,NA,NA,0
Other unspecified (1978-1991),20-24 years,1984,NA,NA,0
Other unspecified (1978-1991),20-24 years,1985,NA,NA,0
Other unspecified (1978-1991),20-24 years,1986,NA,NA,0
Other unspecified (1978-1991),20-24 years,1987,NA,NA,0
Other unspecified (1978-1991),20-24 years,1988,NA,NA,0
Other unspecified (1978-1991),20-24 years,1989,NA,NA,0
Other unspecified (1978-1991),20-24 years,1990,NA,NA,0
Other unspecified (1978-1991),20-24 years,1991,NA,NA,0
Other unspecified (1978-1991),20-24 years,1992,NA,NA,0
Other unspecified (1978-1991),20-24 years,1993,NA,NA,0
Other unspecified (1978-1991),20-24 years,1994,NA,NA,0
Other unspecified (1978-1991),20-24 years,1995,NA,NA,0
Other unspecified (1978-1991),20-24 years,1996,NA,NA,0
Other unspecified (1978-1991),20-24 years,1997,NA,NA,0
Other unspecified (1978-1991),20-24 years,1998,NA,NA,0
Other unspecified (1978-1991),20-24 years,1999,NA,NA,0
Other unspecified (1978-1991),20-24 years,2000,NA,NA,0
Other unspecified (1978-1991),20-24 years,2001,NA,NA,0
Other unspecified (1978-1991),20-24 years,2002,NA,NA,0
Other unspecified (1978-1991),20-24 years,2003,NA,NA,0
Other unspecified (1978-1991),20-24 years,2004,NA,NA,0
Other unspecified (1978-1991),20-24 years,2005,NA,NA,0
Other unspecified (1978-1991),20-24 years,2006,NA,NA,0
Other unspecified (1978-1991),20-24 years,2007,NA,NA,0
Other unspecified (1978-1991),20-24 years,2008,NA,NA,0
Other unspecified (1978-1991),20-24 years,2009,NA,NA,0
Other unspecified (1978-1991),20-24 years,2010,NA,NA,0
